State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Uttar_Pradesh,14,21,2004,4,0,3,3,RAM VILASHDAS VEDANTI,M,BJP,55438,GEN,589596,1324991,AMETHI,GEN,,12,44.5,9.4,yes,43118,7.31,2.08,GEUP77588,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,22,2004,4,0,3,1,MOHD. TAHIR,M,BSP,261564,GEN,721049,1465273,SULTANPUR,GEN,,15,49.21,36.28,no,101810,14.12,4,GEUP77601,State-based Party,16651,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,22,2004,4,0,3,2,SHAILENDRA PRATAP SINGH,M,SP,159754,GEN,721049,1465273,SULTANPUR,GEN,,15,49.21,22.16,no,5509,0.76,4,GEUP41020,State-based Party,7425,TRUE,2,IND,10809,SULTANPUR,TRUE,FALSE,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,22,2004,4,0,3,3,CAPTAIN SATISH SHARMA,M,INC,154245,GEN,721049,1465273,SULTANPUR,GEN,,15,49.21,21.39,no,62917,8.73,4,GEUP83366,National Party,3482,TRUE,5,INC,3482,RAE BARELI,FALSE,TRUE,3,FALSE,TRUE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,23,2004,4,0,3,1,MAYA WATI,F,BSP,325019,SC,741572,1446088,AKBARPUR,SC,,12,51.28,43.83,no,58269,7.86,3.03,AEUP113051,State-based Party,16651,FALSE,7,BSP,16651,AKBARPUR,TRUE,TRUE,4,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,23,2004,4,0,3,2,Shankh Lal Manjhi,M,SP,266750,SC,741572,1446088,AKBARPUR,SC,,12,51.28,35.97,no,205855,27.76,3.03,GEUP77610,State-based Party,7425,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,23,2004,4,0,3,3,TRIVENI RAM,M,BJP,60895,SC,741572,1446088,AKBARPUR,SC,,12,51.28,8.21,yes,31641,4.27,3.03,AEUP104656,National Party,1605,FALSE,2,BJP,1605,AKBARPUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,24,2004,4,0,3,1,MITRASEN,M,BSP,207285,GEN,686599,1326533,FAIZABAD,GEN,,17,51.76,30.19,no,33486,4.88,4.76,AEUP148691,State-based Party,16651,TRUE,7,IND,10809,FAIZABAD,TRUE,FALSE,3,FALSE,FALSE,TRUE,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,24,2004,4,0,3,2,LALLU SINGH,M,BJP,173799,GEN,686599,1326533,FAIZABAD,GEN,,17,51.76,25.31,no,36651,5.34,4.76,GEUP77635,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,24,2004,4,0,3,3,ASHOK KUMAR SINGH,M,SP,137148,GEN,686599,1326533,FAIZABAD,GEN,,17,51.76,19.97,no,41874,6.1,4.76,GEUP77628,State-based Party,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,25,2004,4,0,3,1,KAMLA PRASAD,M,BSP,196370,SC,540251,1214993,BARA BANKI,SC,,11,44.47,36.35,no,20922,3.87,3.45,GEUP84232,State-based Party,16651,TRUE,3,AIIC(T),8871,BARA BANKI,TRUE,FALSE,2,TRUE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,25,2004,4,0,3,2,RAM SAGAR,M,SP,175448,SC,540251,1214993,BARA BANKI,SC,,11,44.47,32.48,no,59454,11,3.45,GEUP84113,State-based Party,7425,TRUE,8,SP,7425,BARA BANKI,TRUE,TRUE,5,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,25,2004,4,0,3,3,RAM NARESH RAWAT,M,BJP,115994,SC,540251,1214993,BARA BANKI,SC,,11,44.47,21.47,no,91237,16.89,3.45,GEUP79440,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,26,2004,4,0,3,1,BENI PRASAD VERMA,M,SP,219920,GEN,569950,1272807,KAISERGANJ,GEN,,11,44.78,38.59,no,12660,2.22,3.12,AEUP114043,State-based Party,7425,TRUE,5,SP,7425,KAISERGANJ,TRUE,TRUE,4,FALSE,TRUE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,26,2004,4,0,3,2,ARIF MOHAMMAD KHAN,M,BJP,207260,GEN,569950,1272807,KAISERGANJ,GEN,,11,44.78,36.36,no,95233,16.71,3.12,AEUP166491,National Party,1605,TRUE,7,BSP,16651,BAHRAICH,FALSE,FALSE,4,TRUE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,26,2004,4,0,3,3,FARID MAHFOOZ KI,M,BSP,112027,GEN,569950,1272807,KAISERGANJ,GEN,,11,44.78,19.66,no,101873,17.87,3.12,AEUP105153,State-based Party,16651,TRUE,2,BSP,16651,KAISERGANJ,TRUE,TRUE,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,27,2004,4,0,3,1,RUBAB SAYEDA,F,SP,188949,GEN,549537,1423646,BAHRAICH,GEN,,10,38.6,34.38,no,26334,4.79,3.57,GEUP72068,State-based Party,7425,TRUE,2,SP,7425,BAHRAICH,TRUE,TRUE,1,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,27,2004,4,0,3,2,BHAGAT RAM MISHRA,M,BSP,162615,GEN,549537,1423646,BAHRAICH,GEN,,10,38.6,29.59,no,18835,3.43,3.57,GEUP79425,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,27,2004,4,0,3,3,PADAM SEN CHAUDHARY,M,BJP,143780,GEN,549537,1423646,BAHRAICH,GEN,,10,38.6,26.16,no,121693,22.14,3.57,GEUP61171,National Party,1605,TRUE,4,BJP,1605,BAHRAICH,TRUE,TRUE,2,FALSE,TRUE,TRUE,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,28,2004,4,0,3,1,BRIJ BHUSHAN SHARAN SINGH,M,BJP,270941,GEN,698106,1316006,BALRAMPUR,GEN,,14,53.05,38.81,no,52613,7.54,3.23,GEUP48277,National Party,1605,TRUE,3,BJP,1605,GONDA,FALSE,TRUE,3,FALSE,TRUE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,28,2004,4,0,3,2,RIZWAN ZAHEER ALIAS RIJJU BHAYA,M,BSP,218328,GEN,698106,1316006,BALRAMPUR,GEN,,14,53.05,31.27,no,53238,7.63,3.23,GEUP61233,State-based Party,16651,TRUE,4,SP,7425,BALRAMPUR,TRUE,FALSE,2,TRUE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,28,2004,4,0,3,3,DR. MOHD UMAR,M,SP,165090,GEN,698106,1316006,BALRAMPUR,GEN,,14,53.05,23.65,no,155727,22.31,3.23,GEUP77683,State-based Party,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,29,2004,4,0,3,1,KIRTI VARDHAN SINGH  ALIAS RAJA BHAIYA,M,SP,251947,GEN,606654,1391430,GONDA,GEN,,15,43.6,41.53,no,36998,6.1,3.23,GEUP67554,State-based Party,7425,TRUE,3,SP,7425,GONDA,TRUE,TRUE,2,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,29,2004,4,0,3,2,GHAN SHYAM SHUKLA,M,BJP,214949,GEN,606654,1391430,GONDA,GEN,,15,43.6,35.43,no,145406,23.97,3.23,GEUP77695,National Party,1605,TRUE,2,BJP,1605,KAISERGANJ,FALSE,TRUE,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,29,2004,4,0,3,3,FAZLUL BARI ALIAS BANNE BHAI,M,BSP,69543,GEN,606654,1391430,GONDA,GEN,,15,43.6,11.46,yes,40739,6.72,3.23,AEUP160742,State-based Party,16651,TRUE,4,JD,4217,BALRAMPUR,FALSE,FALSE,0,TRUE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,30,2004,4,0,3,1,LAL MANI PRASAD,M,BSP,155223,SC,576404,1416526,BASTI,SC,,13,40.69,26.93,no,25374,4.4,5,GEUP61339,State-based Party,16651,TRUE,4,BSP,16651,BASTI,TRUE,TRUE,1,FALSE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,30,2004,4,0,3,2,SRIRAM CHAUHAN,M,BJP,129849,SC,576404,1416526,BASTI,SC,,13,40.69,22.53,no,2100,0.36,5,AEUP110319,National Party,1605,TRUE,4,BJP,1605,BASTI,TRUE,TRUE,3,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,30,2004,4,0,3,3,RATNAKAR DHUSIYA,M,SP,127749,SC,576404,1416526,BASTI,SC,,13,40.69,22.16,no,25413,4.41,5,GEUP77707,State-based Party,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,31,2004,4,0,3,1,MOHD. MUQUEEM,M,BSP,202544,GEN,643129,1350045,DOMARIAGANJ,GEN,,12,47.64,31.49,no,52902,8.23,4.55,GEUP77719,State-based Party,16651,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,31,2004,4,0,3,2,JAGDAMBIKA PAL,M,INC,149642,GEN,643129,1350045,DOMARIAGANJ,GEN,,12,47.64,23.27,no,16203,2.52,4.55,AEUP149105,National Party,3482,TRUE,2,AIIC(T),8871,KHALILABAD,FALSE,FALSE,0,TRUE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,31,2004,4,0,3,3,BRIJ BHUSHAN TIWARI,M,SP,133439,GEN,643129,1350045,DOMARIAGANJ,GEN,,12,47.64,20.75,no,18335,2.85,4.55,GEUP100021,State-based Party,7425,TRUE,8,SP,7425,DOMARIAGANJ,TRUE,TRUE,3,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,32,2004,4,0,3,1,BHALCHANDRA YADAVA,M,BSP,234712,GEN,700715,1397045,KHALILABAD,GEN,,14,50.16,33.5,no,27023,3.86,3.85,GEUP67588,State-based Party,16651,FALSE,3,SP,7425,KHALILABAD,TRUE,FALSE,2,TRUE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,32,2004,4,0,3,2,BHISHMA SHANKAR TIWARI ALIAS KUSHAL TIWARI,M,SP,207689,GEN,700715,1397045,KHALILABAD,GEN,,14,50.16,29.64,no,30272,4.32,3.85,GEUP72071,State-based Party,7425,FALSE,2,BJP,1605,BALRAMPUR,FALSE,FALSE,0,TRUE,FALSE,TRUE,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,32,2004,4,0,3,3,RAM PRASAD CHAUDHARY,M,BJP,177417,GEN,700715,1397045,KHALILABAD,GEN,,14,50.16,25.32,no,132066,18.85,3.85,GEUP13027,National Party,1605,FALSE,6,BSP,16651,KHALILABAD,TRUE,FALSE,1,TRUE,FALSE,TRUE,Others,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,33,2004,4,0,3,1,MAHAVEER PRASAD,M,INC,180388,SC,632109,1441224,BANSGAON,SC,,9,43.86,28.54,no,16441,2.6,4.17,AEUP177493,National Party,3482,TRUE,5,INC,3482,BANSGAON,TRUE,TRUE,4,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,33,2004,4,0,3,2,SADAL PRASAD,M,BSP,163947,SC,632109,1441224,BANSGAON,SC,,9,43.86,25.94,no,28446,4.5,4.17,AEUP114830,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,33,2004,4,0,3,3,SABHAWATI PASWAN,F,SP,135501,SC,632109,1441224,BANSGAON,SC,,9,43.86,21.44,no,8604,1.36,4.17,GEUP67604,State-based Party,7425,TRUE,3,SP,7425,BANSGAON,TRUE,TRUE,0,FALSE,FALSE,TRUE,5th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,34,2004,4,0,3,1,ADITYA NATH,M,BJP,353647,GEN,689248,1432002,GORAKHPUR,GEN,,9,48.13,51.31,no,142039,20.61,2.78,GEUP67610,National Party,1605,TRUE,3,BJP,1605,GORAKHPUR,TRUE,TRUE,3,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,34,2004,4,0,3,2,Jamuna Nishad,M,SP,211608,GEN,689248,1432002,GORAKHPUR,GEN,,9,48.13,30.7,no,141159,20.48,2.78,GEUP77757,State-based Party,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,34,2004,4,0,3,3,PRADEEP KUMAR NISHAD,M,BSP,70449,GEN,689248,1432002,GORAKHPUR,GEN,,9,48.13,10.22,yes,36972,5.36,2.78,GEUP77755,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,35,2004,4,0,3,1,PANKAJ,M,BJP,228702,GEN,746622,1311205,MAHARAJGANJ,GEN,,10,56.94,30.63,no,64799,8.68,4.35,GEUP48371,National Party,1605,TRUE,5,BJP,1605,MAHARAJGANJ,TRUE,TRUE,4,FALSE,FALSE,TRUE,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,35,2004,4,0,3,2,AKHILESH,M,SP,163903,GEN,746622,1311205,MAHARAJGANJ,GEN,,10,56.94,21.95,no,2349,0.31,4.35,GEUP61536,State-based Party,7425,TRUE,2,SP,7425,MAHARAJGANJ,TRUE,TRUE,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,35,2004,4,0,3,3,HARSH VARDHAN,M,INC,161554,GEN,746622,1311205,MAHARAJGANJ,GEN,,10,56.94,21.64,no,4116,0.55,4.35,GEUP33682,National Party,3482,TRUE,6,JD,4217,MAHARAJGANJ,TRUE,FALSE,1,TRUE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,36,2004,4,0,3,1,BALESHWAR YADAV,M,NLP,206850,GEN,790050,1501706,PADRAUNA,GEN,,8,52.61,26.18,no,8422,1.07,4.76,GEUP84235,Local Party,5631,TRUE,4,SP,7425,PADRAUNA,TRUE,FALSE,2,TRUE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,36,2004,4,0,3,2,KUNWAR RATANJEET PRATAP NARAYAN SINGH,M,INC,198428,GEN,790050,1501706,PADRAUNA,GEN,,8,52.61,25.12,no,29559,3.74,4.76,AEUP62463,National Party,3482,TRUE,7,INC,3482,PADRAUNA,TRUE,TRUE,2,FALSE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,36,2004,4,0,3,3,N P KUSHWAHA,M,BSP,168869,GEN,790050,1501706,PADRAUNA,GEN,,8,52.61,21.37,no,52894,6.7,4.76,AEUP110826,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,37,2004,4,0,3,1,MOHAN SINGH,M,SP,237664,GEN,729788,1569719,DEORIA,GEN,,12,46.49,32.57,no,52226,7.16,4.55,GEUP48402,State-based Party,7425,TRUE,4,SP,7425,DEORIA,TRUE,TRUE,3,FALSE,FALSE,TRUE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,37,2004,4,0,3,2,Sriprakash Mani,M,BJP,185438,GEN,729788,1569719,DEORIA,GEN,,12,46.49,25.41,no,52941,7.25,4.55,GEUP61573,National Party,1605,TRUE,4,BJP,1605,DEORIA,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,37,2004,4,0,3,3,DEVI PRASAD,M,BSP,132497,GEN,729788,1569719,DEORIA,GEN,,12,46.49,18.16,no,27309,3.74,4.55,GEUP77789,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,38,2004,4,0,3,1,HARIKEVAL PRASAD,M,SP,195570,GEN,669623,1484606,SALEMPUR,GEN,,15,45.1,29.21,no,16253,2.43,4.55,GEUP33724,State-based Party,7425,TRUE,7,JD(U),11002,SALEMPUR,TRUE,FALSE,4,TRUE,FALSE,TRUE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,38,2004,4,0,3,2,BHOLA PANDEY,M,INC,179317,GEN,669623,1484606,SALEMPUR,GEN,,15,45.1,26.78,no,47304,7.06,4.55,AEUP115281,National Party,3482,TRUE,3,INC,3482,SALEMPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,38,2004,4,0,3,3,RAM SHANKER RAJBHAR VIDYARTHI JI,M,BSP,132013,GEN,669623,1484606,SALEMPUR,GEN,,15,45.1,19.71,no,27096,4.05,4.55,GEUP77801,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,39,2004,4,0,3,1,CHANDRA SHEKHAR,M,SJP(R),270136,GEN,619762,1430300,BALLIA,GEN,,15,43.33,43.59,no,81054,13.08,3.23,GEUP24266,Local Party,7408,FALSE,9,SJP(R),7408,BALLIA,TRUE,TRUE,8,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,39,2004,4,0,3,2,KAPILDEO YADAV,M,BSP,189082,GEN,619762,1430300,BALLIA,GEN,,15,43.33,30.51,no,79583,12.84,3.23,GEUP77820,State-based Party,16651,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,39,2004,4,0,3,3,PARMATMA NAND TIWARI ALIAS P.N TIWARI,M,BJP,109499,GEN,619762,1430300,BALLIA,GEN,,15,43.33,17.67,no,81233,13.11,3.23,GEUP77817,National Party,1605,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,40,2004,4,0,3,1,CHANDRADEO PRASAD RAJBHAR,M,SP,201468,GEN,721582,1427284,GHOSI,GEN,,23,50.56,27.92,no,21012,2.91,5,GEUP77840,State-based Party,7425,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,40,2004,4,0,3,2,BAL KRISHNA,M,BSP,180456,GEN,721582,1427284,GHOSI,GEN,,23,50.56,25.01,no,43662,6.05,5,GEUP67679,State-based Party,16651,TRUE,3,BSP,16651,GHOSI,TRUE,TRUE,1,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,40,2004,4,0,3,3,SUDHA RAI,F,INC,136794,GEN,721582,1427284,GHOSI,GEN,,23,50.56,18.96,no,82810,11.48,5,GEUP72225,National Party,3482,TRUE,2,INC,3482,GHOSI,TRUE,TRUE,0,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,41,2004,4,0,3,1,RAMAKANT YADAV,M,BSP,258216,GEN,711430,1425023,AZAMGARH,GEN,,13,49.92,36.3,no,6968,0.98,3.7,GEUP100180,State-based Party,16651,FALSE,4,SP,7425,AZAMGARH,TRUE,FALSE,3,TRUE,TRUE,TRUE,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,41,2004,4,0,3,2,DURGA PRASAD YADAV,M,SP,251248,GEN,711430,1425023,AZAMGARH,GEN,,13,49.92,35.32,no,154063,21.66,3.7,AEUP111184,State-based Party,7425,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,41,2004,4,0,3,3,RAM NARESH YADAV,M,INC,97185,GEN,711430,1425023,AZAMGARH,GEN,,13,49.92,13.66,yes,56649,7.96,3.7,GEUP33766,National Party,3482,FALSE,5,INC,3482,AZAMGARH,TRUE,TRUE,0,FALSE,FALSE,FALSE,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,42,2004,4,0,3,1,DAROGA PRASAD SAROJ,M,SP,283473,SC,763618,1558349,LALGANJ,SC,,10,49,37.12,no,42731,5.6,3.45,GEUP61773,State-based Party,7425,TRUE,3,SP,7425,LALGANJ,TRUE,TRUE,2,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,42,2004,4,0,3,2,DR. BALIRAM,M,BSP,240742,SC,763618,1558349,LALGANJ,SC,,10,49,31.53,no,78276,10.25,3.45,GEUP40108,State-based Party,16651,TRUE,5,BSP,16651,LALGANJ,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,42,2004,4,0,3,3,KALPNATH,M,BJP,162466,SC,763618,1558349,LALGANJ,SC,,10,49,21.28,no,131402,17.21,3.45,GEUP77863,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,43,2004,4,0,3,1,UMAKANT YADAV,M,BSP,237438,GEN,676371,1474056,MACHHLISHAHR,GEN,,14,45.89,35.1,no,55382,8.19,4,GEUP100180,State-based Party,16651,TRUE,4,SP,7425,AZAMGARH,FALSE,FALSE,3,TRUE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,43,2004,4,0,3,2,CHANDRA NATH SINGH,M,SP,182056,GEN,676371,1474056,MACHHLISHAHR,GEN,,14,45.89,26.92,no,11117,1.64,4,GEUP72276,State-based Party,7425,TRUE,2,SP,7425,MACHHLISHAHR,TRUE,TRUE,1,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,43,2004,4,0,3,3,KESHARI NATH TRIPATHI,M,BJP,170939,GEN,676371,1474056,MACHHLISHAHR,GEN,,14,45.89,25.27,no,141193,20.88,4,AEUP109642,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,44,2004,4,0,3,1,PARASNATH YADAVA,M,SP,219614,GEN,713014,1515676,JAUNPUR,GEN,,11,47.04,30.8,no,27125,3.8,4.76,AEUP104578,State-based Party,7425,TRUE,4,SP,7425,JAUNPUR,TRUE,TRUE,2,FALSE,FALSE,TRUE,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,44,2004,4,0,3,2,Om Prakash Dubey (baba Dubey),M,BSP,192489,GEN,713014,1515676,JAUNPUR,GEN,,11,47.04,27,no,75092,10.53,4.76,GEUP77883,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,44,2004,4,0,3,3,DHANANJAY SINGH,M,LJNSP,117397,GEN,713014,1515676,JAUNPUR,GEN,,11,47.04,16.46,yes,7249,1.02,4.76,AEUP57465,State-based Party (Other State),5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,45,2004,4,0,3,1,TUFANI SAROJ,M,SP,231989,SC,711340,1535355,SAIDPUR,SC,,10,46.33,32.61,no,29810,4.19,4.17,GEUP72299,State-based Party,7425,TRUE,2,SP,7425,SAIDPUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,45,2004,4,0,3,2,R A PRASAD,M,BSP,202179,SC,711340,1535355,SAIDPUR,SC,,10,46.33,28.42,no,40984,5.76,4.17,GEUP77892,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,45,2004,4,0,3,3,VIDYASAGAR,M,BJP,161195,SC,711340,1535355,SAIDPUR,SC,,10,46.33,22.66,no,116002,16.31,4.17,GEUP61847,National Party,1605,TRUE,2,BJP,1605,SAIDPUR,TRUE,TRUE,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,46,2004,4,0,3,1,AFAJAL ANSARI,M,SP,415687,GEN,869184,1476687,GHAZIPUR,GEN,,16,58.86,47.82,no,226777,26.09,3.03,AEUP121734,State-based Party,7425,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,46,2004,4,0,3,2,Manoj,M,BJP,188910,GEN,869184,1476687,GHAZIPUR,GEN,,16,58.86,21.73,no,3790,0.44,3.03,GEUP48550,National Party,1605,TRUE,5,BJP,1605,GHAZIPUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,46,2004,4,0,3,3,UMA SHANKAR,M,BSP,185120,GEN,869184,1476687,GHAZIPUR,GEN,,16,58.86,21.3,no,150932,17.36,3.03,GEUP77907,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4,0,3,1,KAILASH NATH SINGH YADAV,M,BSP,204625,GEN,704435,1580853,CHANDAULI,GEN,,14,44.56,29.05,no,1669,0.24,4.35,GEUP40153,State-based Party,16651,TRUE,4,JP,4406,CHANDAULI,TRUE,FALSE,2,TRUE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
